review_id,rating
14877,5
14878,3
14879,3
14880,4
14881,3
14882,5
14883,3
14884,4
14885,4
14886,4
14887,4
14888,4
14889,5
14890,4
14891,3
14892,1
14893,5
14894,4
14895,5
14896,5
14897,4
14898,1
14899,3
14900,4
14901,4
14902,5
14903,3
14904,4
14905,3
14906,4
14907,1
14908,5
14909,5
14910,3
14911,5
14912,4
14913,1
14914,5
14915,4
14916,3
14917,1
14918,5
14919,3
14920,5
14921,4
14922,5
14923,3
14924,4
14925,3
14926,4
14927,3
14928,4
14929,3
14930,3
14931,4
14932,5
14933,5
14934,4
14935,1
14936,3
14937,4
14938,1
14939,3
14940,4
14941,4
14942,5
14943,4
14944,3
14945,4
14946,3
14947,4
14948,3
14949,5
14950,4
14951,5
14952,1
14953,4
14954,5
14955,1
14956,4
14957,4
14958,4
14959,4
14960,5
14961,3
14962,3
14963,5
14964,5
14965,5
14966,4
14967,4
14968,4
14969,5
14970,4
14971,1
14972,1
14973,5
14974,4
14975,3
14976,5
14977,3
14978,4
14979,4
14980,4
14981,5
14982,5
14983,3
14984,4
14985,5
14986,5
14987,3
14988,1
14989,3
14990,5
14991,2
14992,4
14993,5
14994,3
14995,5
14996,4
14997,4
14998,3
14999,4
15000,1
15001,4
15002,4
15003,3
15004,3
15005,5
15006,5
15007,4
15008,4
15009,1
15010,5
15011,3
15012,1
15013,2
15014,4
15015,4
15016,4
15017,3
15018,4
15019,4
15020,4
15021,1
15022,4
15023,4
15024,1
15025,4
15026,4
15027,5
15028,5
15029,5
15030,3
15031,5
15032,5
15033,4
15034,4
15035,4
15036,2
15037,4
15038,4
15039,4
15040,5
15041,4
15042,4
15043,1
15044,5
15045,3
15046,4
15047,1
15048,5
15049,5
15050,5
15051,4
15052,4
15053,5
15054,4
15055,4
15056,3
15057,4
15058,3
15059,4
15060,4
15061,1
15062,4
15063,4
15064,1
15065,5
15066,4
15067,5
15068,3
15069,1
15070,5
15071,5
15072,4
15073,4
15074,5
15075,3
15076,5
15077,4
15078,5
15079,5
15080,5
15081,3
15082,4
15083,5
15084,1
15085,5
15086,4
15087,5
15088,3
15089,5
15090,4
15091,4
15092,4
15093,4
15094,1
15095,5
15096,5
15097,3
15098,5
15099,4
15100,4
15101,4
15102,5
15103,5
15104,2
15105,4
15106,4
15107,5
15108,5
15109,1
15110,5
15111,5
15112,3
15113,3
15114,5
15115,4
15116,1
15117,5
15118,5
15119,3
15120,5
15121,3
15122,1
15123,1
15124,4
15125,3
15126,5
15127,3
15128,3
15129,5
15130,4
15131,5
15132,5
15133,1
15134,2
15135,4
15136,1
15137,5
15138,5
15139,4
15140,4
15141,5
15142,4
15143,5
15144,5
15145,3
15146,4
15147,4
15148,4
15149,2
15150,4
15151,4
15152,5
15153,5
15154,5
15155,5
15156,1
15157,4
15158,5
15159,5
15160,5
15161,5
15162,4
15163,3
15164,1
15165,1
15166,4
15167,5
15168,5
15169,1
15170,5
15171,4
15172,5
15173,3
15174,3
15175,1
15176,5
15177,4
15178,1
15179,5
15180,3
15181,2
15182,4
15183,3
15184,1
15185,5
15186,5
15187,5
15188,5
15189,5
15190,5
15191,3
15192,5
15193,5
15194,5
15195,5
15196,4
15197,5
15198,5
15199,4
15200,1
15201,4
15202,1
15203,3
15204,4
15205,3
15206,3
15207,5
15208,5
15209,5
15210,5
15211,4
15212,3
15213,5
15214,4
15215,5
15216,4
15217,5
15218,4
15219,5
15220,5
15221,4
15222,4
15223,4
15224,4
15225,4
15226,4
15227,4
15228,2
15229,4
15230,5
15231,5
15232,5
15233,5
15234,3
15235,4
15236,3
15237,4
15238,5
15239,1
15240,5
15241,5
15242,4
15243,4
15244,4
15245,3
15246,5
15247,5
15248,3
15249,4
15250,4
15251,4
15252,3
15253,5
15254,4
15255,1
15256,5
15257,5
15258,5
15259,5
15260,3
15261,5
15262,5
15263,1
15264,4
15265,3
15266,4
15267,4
15268,4
15269,1
15270,4
15271,5
15272,5
15273,3
15274,4
15275,3
15276,4
15277,5
15278,1
15279,3
15280,4
15281,5
15282,1
15283,4
15284,1
15285,1
15286,5
15287,4
15288,4
15289,3
15290,5
15291,5
15292,5
15293,5
15294,4
15295,4
15296,1
15297,5
15298,4
15299,1
15300,5
15301,5
15302,5
15303,3
15304,3
15305,4
15306,5
15307,4
15308,4
15309,1
15310,5
15311,5
15312,3
15313,3
15314,3
15315,2
15316,5
15317,5
15318,5
15319,5
15320,4
15321,5
15322,5
15323,4
15324,1
15325,5
15326,4
15327,4
15328,4
15329,3
15330,4
15331,5
15332,2
15333,4
15334,5
15335,5
15336,4
15337,3
15338,4
15339,1
15340,5
15341,3
15342,5
15343,4
15344,1
15345,3
15346,4
15347,4
15348,4
15349,1
15350,4
15351,5
15352,3
15353,1
15354,4
15355,3
15356,3
15357,4
15358,5
15359,4
15360,4
15361,5
15362,4
15363,5
15364,4
15365,5
15366,4
15367,3
15368,5
15369,4
15370,5
15371,4
15372,4
15373,5
15374,5
15375,4
15376,5
15377,4
15378,4
15379,4
15380,1
15381,4
15382,5
15383,5
15384,5
15385,5
15386,4
15387,3
15388,4
15389,4
15390,4
15391,4
15392,4
15393,4
15394,5
15395,4
15396,4
15397,5
15398,4
15399,5
15400,3
15401,4
15402,1
15403,4
15404,4
15405,2
15406,3
15407,3
15408,5
15409,5
15410,1
15411,4
15412,4
15413,5
15414,1
15415,5
15416,3
15417,4
15418,5
15419,1
15420,1
15421,4
15422,5
15423,4
15424,2
15425,1
15426,1
15427,5
15428,1
15429,3
15430,5
15431,5
15432,1
15433,4
15434,5
15435,2
15436,4
15437,4
15438,4
15439,4
15440,5
15441,3
15442,5
15443,5
15444,3
15445,5
15446,5
15447,1
15448,5
15449,3
15450,3
15451,3
15452,4
15453,4
15454,4
15455,5
15456,4
15457,4
15458,5
15459,5
15460,4
15461,3
15462,5
15463,2
15464,4
15465,4
15466,4
15467,4
15468,4
15469,4
15470,4
15471,4
15472,4
15473,5
15474,5
15475,4
15476,3
15477,3
15478,1
15479,4
15480,4
15481,5
15482,4
15483,5
15484,5
15485,3
15486,5
15487,4
15488,5
15489,4
15490,4
15491,4
15492,4
15493,4
15494,5
15495,3
15496,5
15497,4
15498,4
15499,3
15500,2
15501,4
15502,4
15503,5
15504,4
15505,3
15506,1
15507,5
15508,5
15509,5
15510,4
15511,3
15512,5
15513,3
15514,4
15515,5
15516,5
15517,5
15518,1
15519,5
15520,2
15521,1
15522,3
15523,5
15524,5
15525,3
15526,3
15527,4
15528,5
15529,4
15530,4
15531,4
15532,4
15533,4
15534,4
15535,4
15536,5
15537,4
15538,5
15539,4
15540,2
15541,5
15542,5
15543,3
15544,1
15545,4
15546,5
15547,1
15548,5
15549,4
15550,3
15551,5
15552,5
15553,5
15554,4
15555,5
15556,5
15557,3
15558,1
15559,5
15560,4
15561,5
15562,4
15563,5
15564,4
15565,3
15566,5
15567,5
15568,3
15569,5
15570,1
15571,4
15572,5
15573,3
15574,1
15575,4
15576,5
15577,5
15578,4
15579,5
15580,1
15581,5
15582,1
15583,4
15584,5
15585,5
15586,3
15587,5
15588,5
15589,1
15590,4
15591,3
15592,5
15593,3
15594,5
15595,2
15596,3
15597,2
15598,5
15599,1
15600,4
15601,3
15602,5
15603,4
15604,5
15605,1
15606,3
15607,4
15608,1
15609,1
15610,3
15611,5
15612,5
15613,4
15614,5
15615,5
15616,4
15617,5
15618,1
15619,4
15620,5
15621,5
15622,1
15623,4
15624,3
15625,5
15626,5
15627,1
15628,3
15629,1
15630,4
15631,4
15632,3
15633,5
15634,5
15635,1
15636,4
15637,1
15638,5
15639,4
15640,3
15641,4
15642,4
15643,3
15644,3
15645,4
15646,5
15647,4
15648,3
15649,4
15650,4
15651,5
15652,4
15653,3
15654,4
15655,5
15656,3
15657,4
15658,5
15659,5
15660,5
15661,3
15662,5
15663,4
15664,5
15665,5
15666,4
15667,4
15668,5
15669,4
15670,1
15671,4
15672,1
15673,1
15674,5
15675,4
15676,1
15677,4
15678,4
15679,3
15680,5
15681,5
15682,4
15683,5
15684,5
15685,3
15686,4
15687,3
15688,2
15689,4
15690,3
15691,4
15692,2
15693,5
15694,3
15695,1
15696,3
15697,4
15698,4
15699,5
15700,3
15701,5
15702,1
15703,5
15704,5
15705,5
15706,5
15707,5
15708,1
15709,1
15710,5
15711,3
15712,5
15713,1
15714,4
15715,3
15716,5
15717,3
15718,4
15719,5
15720,4
15721,3
15722,5
15723,2
15724,4
15725,1
15726,5
15727,5
15728,3
15729,4
15730,4
15731,5
15732,1
15733,3
15734,4
15735,5
15736,5
15737,1
15738,4
15739,1
15740,4
15741,4
15742,4
15743,3
15744,5
15745,5
15746,3
15747,1
15748,5
15749,1
15750,5
15751,3
15752,5
15753,5
15754,3
15755,3
15756,5
15757,4
15758,5
15759,3
15760,3
15761,3
15762,3
15763,1
15764,4
15765,5
15766,3
15767,5
15768,5
15769,3
15770,3
15771,5
15772,4
15773,5
15774,4
15775,5
15776,4
15777,5
15778,1
15779,5
15780,5
15781,4
15782,3
15783,4
15784,3
15785,4
15786,5
15787,3
15788,3
15789,2
15790,3
15791,5
15792,4
15793,5
15794,4
15795,4
15796,5
15797,1
15798,4
15799,4
15800,4
15801,5
15802,4
15803,4
15804,4
15805,1
15806,4
15807,5
15808,5
15809,1
15810,5
15811,5
15812,5
15813,2
15814,4
15815,5
15816,4
15817,4
15818,5
15819,5
15820,2
15821,3
15822,4
15823,5
15824,3
15825,5
15826,3
15827,5
15828,5
15829,3
15830,2
15831,5
15832,5
15833,3
15834,5
15835,3
15836,1
15837,4
15838,2
15839,5
15840,3
15841,4
15842,1
15843,3
15844,4
15845,5
15846,5
15847,3
15848,5
15849,4
15850,5
15851,3
15852,5
15853,4
15854,4
15855,4
15856,4
15857,4
15858,4
15859,2
15860,4
15861,4
15862,1
15863,4
15864,3
15865,5
15866,3
15867,4
15868,4
15869,5
15870,4
15871,5
15872,1
15873,4
15874,4
15875,4
15876,5
15877,4
15878,3
15879,5
15880,5
15881,3
15882,5
15883,5
15884,4
15885,5
15886,5
15887,3
15888,4
15889,5
15890,2
15891,5
15892,4
15893,4
15894,5
15895,5
15896,5
15897,5
15898,4
15899,5
15900,5
15901,5
15902,5
15903,4
15904,3
15905,1
15906,4
15907,4
15908,3
15909,4
15910,5
15911,1
15912,5
15913,5
15914,5
15915,1
15916,5
15917,4
15918,3
15919,3
15920,5
15921,5
15922,4
15923,3
15924,5
15925,4
15926,3
15927,5
15928,5
15929,5
15930,5
15931,5
15932,1
15933,3
15934,3
15935,4
15936,3
15937,3
15938,3
15939,4
15940,3
15941,5
15942,4
15943,3
15944,3
15945,5
15946,4
15947,4
15948,5
15949,1
15950,5
15951,1
15952,5
15953,3
15954,3
15955,1
15956,3
15957,4
15958,1
15959,1
15960,3
15961,3
15962,1
15963,4
15964,4
15965,4
15966,5
15967,5
15968,5
15969,3
15970,1
15971,5
15972,5
15973,4
15974,4
15975,5
15976,5
15977,5
15978,4
15979,3
15980,5
15981,1
15982,5
15983,3
15984,4
15985,5
15986,5
15987,5
15988,1
15989,3
15990,5
15991,3
15992,3
15993,5
15994,4
15995,5
15996,5
15997,4
15998,4
15999,1
16000,4
16001,4
16002,3
16003,4
16004,4
16005,5
16006,4
16007,4
16008,5
16009,4
16010,4
16011,3
16012,5
16013,4
16014,4
16015,5
16016,4
16017,2
16018,5
16019,5
16020,3
16021,5
16022,3
16023,4
16024,4
16025,5
16026,5
16027,5
16028,5
16029,5
16030,4
16031,4
16032,4
16033,4
16034,3
16035,3
16036,5
16037,4
16038,4
16039,4
16040,3
16041,5
16042,1
16043,5
16044,3
16045,5
16046,3
16047,3
16048,5
16049,5
16050,4
16051,5
16052,3
16053,5
16054,4
16055,1
16056,3
16057,1
16058,2
16059,5
16060,5
16061,4
16062,4
16063,5
16064,4
16065,3
16066,4
16067,4
16068,1
16069,2
16070,4
16071,5
16072,4
16073,3
16074,5
16075,4
16076,5
16077,5
16078,5
16079,5
16080,5
16081,4
16082,3
16083,4
16084,4
16085,5
16086,4
16087,3
16088,1
16089,5
16090,4
16091,4
16092,4
16093,5
16094,1
16095,4
16096,3
16097,5
16098,5
16099,5
16100,5
16101,2
16102,2
16103,4
16104,4
16105,5
16106,1
16107,4
16108,3
16109,4
16110,5
16111,4
16112,5
16113,5
16114,1
16115,4
16116,5
16117,5
16118,3
16119,5
16120,3
16121,4
16122,3
16123,3
16124,3
16125,5
16126,3
16127,3
16128,3
16129,2
16130,5
16131,5
16132,4
16133,3
16134,5
16135,1
16136,4
16137,4
16138,3
16139,4
16140,3
16141,1
16142,1
16143,4
16144,3
16145,1
16146,3
16147,1
16148,1
16149,5
16150,5
16151,5
16152,3
16153,4
16154,3
16155,4
16156,1
16157,1
16158,5
16159,5
16160,4
16161,3
16162,5
16163,4
16164,2
16165,4
16166,3
16167,5
16168,4
16169,5
16170,5
16171,3
16172,4
16173,4
16174,3
16175,1
16176,3
16177,5
16178,5
16179,5
16180,4
16181,3
16182,1
16183,1
16184,4
16185,4
16186,4
16187,5
16188,3
16189,5
16190,4
16191,4
16192,5
16193,1
16194,4
16195,5
16196,4
16197,4
16198,4
16199,4
16200,1
16201,5
16202,4
16203,5
16204,5
16205,5
16206,5
16207,5
16208,4
16209,1
16210,4
16211,1
16212,5
16213,4
16214,5
16215,5
16216,4
16217,5
16218,3
16219,4
16220,1
16221,5
16222,5
16223,3
16224,1
16225,4
16226,4
16227,5
16228,4
16229,1
16230,5
16231,4
16232,5
16233,4
16234,2
16235,4
16236,5
16237,5
16238,5
16239,5
16240,3
16241,5
16242,5
16243,5
16244,5
16245,5
16246,2
16247,2
16248,5
16249,5
16250,1
16251,4
16252,4
16253,4
16254,4
16255,5
16256,3
16257,5
16258,5
16259,5
16260,3
16261,5
16262,3
16263,3
16264,4
16265,4
16266,1
16267,3
16268,5
16269,4
16270,5
16271,2
16272,3
16273,4
16274,4
16275,1
16276,5
16277,3
16278,4
16279,1
16280,4
16281,3
16282,4
16283,1
16284,4
16285,3
16286,3
16287,5
16288,3
16289,5
16290,4
16291,5
16292,5
16293,3
16294,4
16295,5
16296,3
16297,2
16298,4
16299,5
16300,5
16301,5
16302,5
16303,1
16304,4
16305,1
16306,3
16307,5
16308,4
16309,3
16310,3
16311,3
16312,4
16313,3
16314,5
16315,4
16316,4
16317,4
16318,4
16319,5
16320,5
16321,3
16322,3
16323,5
16324,4
16325,5
16326,1
16327,4
16328,5
16329,5
16330,5
16331,4
16332,3
16333,5
16334,5
16335,1
16336,4
16337,5
16338,4
16339,5
16340,4
16341,3
16342,5
16343,5
16344,3
16345,4
16346,5
16347,1
16348,5
16349,3
16350,4
16351,3
16352,5
16353,5
16354,3
16355,4
16356,3
16357,5
16358,3
16359,3
16360,4
16361,4
16362,4
16363,4
16364,5
16365,4
16366,2
16367,5
16368,4
16369,5
16370,3
16371,3
16372,5
16373,1
16374,4
16375,5
16376,4
16377,5
16378,5
16379,3
16380,2
16381,4
16382,4
16383,4
16384,4
16385,4
16386,1
16387,4
16388,5
16389,5
16390,5
16391,5
16392,4
16393,5
16394,4
16395,4
16396,5
16397,3
16398,5
16399,4
16400,5
16401,4
16402,5
16403,4
16404,1
16405,5
16406,4
16407,4
16408,5
16409,3
16410,5
16411,1
16412,4
16413,3
16414,3
16415,4
16416,5
16417,3
16418,2
16419,5
16420,3
16421,4
16422,5
16423,4
16424,5
16425,5
16426,4
16427,4
16428,4
16429,4
16430,1
16431,5
16432,5
16433,3
16434,5
16435,1
16436,3
16437,1
16438,5
16439,3
16440,5
16441,4
16442,5
16443,4
16444,5
16445,5
16446,3
16447,5
16448,4
16449,5
16450,5
16451,3
16452,4
16453,5
16454,4
16455,4
16456,3
16457,4
16458,4
16459,5
16460,5
16461,4
16462,2
16463,5
16464,5
16465,3
16466,5
16467,5
16468,5
16469,1
16470,4
16471,3
16472,3
16473,5
16474,3
16475,2
16476,5
16477,3
16478,3
16479,4
16480,5
16481,5
16482,4
16483,1
16484,3
16485,1
16486,4
16487,3
16488,5
16489,4
16490,4
16491,4
16492,2
16493,1
16494,4
16495,5
16496,5
16497,1
16498,5
16499,3
16500,5
16501,4
16502,5
16503,3
16504,3
16505,5
16506,2
16507,3
16508,5
16509,4
16510,5
16511,4
16512,2
16513,5
16514,3
16515,1
16516,4
16517,1
16518,4
16519,4
16520,5
16521,1
16522,5
16523,5
16524,5
16525,4
16526,2
16527,4
16528,4
16529,4
16530,5
16531,5
16532,4
16533,4
16534,3
16535,5
16536,3
16537,5
16538,4
16539,1
16540,1
16541,5
16542,4
16543,5
16544,3
16545,5
16546,5
16547,5
16548,5
16549,2
16550,3
16551,3
16552,3
16553,4
16554,5
16555,5
16556,5
16557,1
16558,1
16559,1
16560,4
16561,5
16562,5
16563,4
16564,5
16565,4
16566,5
16567,4
16568,4
16569,5
16570,5
16571,2
16572,3
16573,4
16574,1
16575,1
16576,4
16577,3
16578,4
16579,4
16580,4
16581,1
16582,3
16583,3
16584,3
16585,3
16586,4
16587,4
16588,1
16589,5
16590,3
16591,5
16592,4
16593,5
16594,5
16595,5
16596,3
16597,3
16598,5
16599,5
16600,4
16601,5
16602,4
16603,4
16604,4
16605,5
16606,4
16607,5
16608,5
16609,3
16610,5
16611,4
16612,5
16613,5
16614,4
16615,5
16616,5
16617,4
16618,1
16619,5
16620,4
16621,3
16622,5
16623,1
16624,1
16625,5
16626,5
16627,4
16628,4
16629,5
16630,5
16631,5
16632,4
16633,1
16634,2
16635,4
16636,1
16637,4
16638,3
16639,5
16640,1
16641,3
16642,4
16643,5
16644,3
16645,5
16646,5
16647,4
16648,1
16649,4
16650,3
16651,4
16652,4
16653,3
16654,5
16655,5
16656,5
16657,5
16658,3
16659,5
16660,5
16661,5
16662,5
16663,4
16664,4
16665,4
16666,3
16667,5
16668,4
16669,2
16670,3
16671,5
16672,5
16673,4
16674,5
16675,5
16676,4
16677,3
16678,4
16679,5
16680,5
16681,4
16682,3
16683,5
16684,4
16685,5
16686,4
16687,4
16688,1
16689,4
16690,1
16691,4
16692,4
16693,4
16694,5
16695,1
16696,4
16697,4
16698,3
16699,5
16700,3
16701,4
16702,5
16703,5
16704,3
16705,5
16706,5
16707,3
16708,1
16709,3
16710,5
16711,5
16712,5
16713,1
16714,4
16715,4
16716,3
16717,4
16718,2
16719,4
16720,3
16721,3
16722,4
16723,4
16724,5
16725,4
16726,4
16727,5
16728,4
16729,5
16730,4
16731,4
16732,5
16733,5
16734,5
16735,4
16736,4
16737,4
16738,1
16739,5
16740,4
16741,4
16742,4
16743,5
16744,5
16745,4
16746,4
16747,5
16748,4
16749,4
16750,4
16751,4
16752,5
16753,3
16754,3
16755,4
16756,5
16757,5
16758,1
16759,2
16760,1
16761,2
16762,5
16763,1
16764,1
16765,5
16766,4
16767,1
16768,5
16769,5
16770,4
16771,5
16772,5
16773,4
16774,4
16775,5
16776,3
16777,5
16778,4
16779,5
16780,5
16781,3
16782,1
16783,5
16784,3
16785,1
16786,3
16787,5
16788,4
16789,5
16790,3
16791,3
16792,4
16793,4
16794,3
16795,3
16796,1
16797,5
16798,3
16799,3
16800,5
16801,5
16802,1
16803,5
16804,4
16805,4
16806,4
16807,3
16808,3
16809,5
16810,3
16811,4
16812,1
16813,4
16814,5
16815,5
16816,3
16817,4
16818,5
16819,3
16820,5
16821,3
16822,3
16823,4
16824,3
16825,4
16826,4
16827,3
16828,2
16829,4
16830,5
16831,4
16832,5
16833,5
16834,5
16835,5
16836,1
16837,1
16838,4
16839,3
16840,4
16841,5
16842,1
16843,5
16844,2
16845,5
16846,1
16847,4
16848,4
16849,3
16850,4
16851,5
16852,5
16853,4
16854,3
16855,1
16856,5
16857,5
16858,5
16859,5
16860,4
16861,5
16862,4
16863,4
16864,5
16865,1
16866,3
16867,1
16868,3
16869,4
16870,4
16871,4
16872,5
16873,5
16874,5
16875,3
16876,4
16877,4
16878,5
16879,5
16880,4
16881,2
16882,3
16883,3
16884,3
16885,5
16886,5
16887,2
16888,1
16889,4
16890,5
16891,4
16892,1
16893,4
16894,4
16895,4
16896,5
16897,4
16898,3
16899,3
16900,4
16901,5
16902,5
16903,4
16904,4
16905,5
16906,1
16907,4
16908,5
16909,5
16910,4
16911,5
16912,4
16913,5
16914,5
16915,4
16916,5
16917,1
16918,4
16919,5
16920,5
16921,5
16922,3
16923,5
16924,5
16925,4
16926,4
16927,5
16928,1
16929,5
16930,5
16931,4
16932,4
16933,5
16934,3
16935,4
16936,4
16937,1
16938,4
16939,4
16940,3
16941,4
16942,5
16943,4
16944,4
16945,5
16946,4
16947,5
16948,3
16949,5
16950,3
16951,4
16952,4
16953,5
16954,4
16955,4
16956,4
16957,4
16958,5
16959,5
16960,4
16961,5
16962,4
16963,1
16964,5
16965,5
16966,5
16967,3
16968,4
16969,3
16970,3
16971,5
16972,3
16973,5
16974,3
16975,1
16976,4
16977,5
16978,5
16979,1
16980,1
16981,4
16982,5
16983,3
16984,4
16985,4
16986,3
16987,5
16988,5
16989,3
16990,4
16991,4
16992,5
16993,4
16994,5
16995,3
16996,5
16997,4
16998,4
16999,4
17000,4
17001,4
17002,1
17003,4
17004,5
17005,4
17006,4
17007,3
17008,4
17009,5
17010,1
17011,4
17012,5
17013,5
17014,4
17015,1
17016,5
17017,3
17018,3
17019,5
17020,3
17021,5
17022,1
17023,1
17024,5
17025,5
17026,3
17027,5
17028,3
17029,5
17030,4
17031,5
17032,3
17033,4
17034,4
17035,4
17036,1
17037,4
17038,3
17039,5
17040,5
17041,3
17042,1
17043,5
17044,5
17045,5
17046,4
17047,3
17048,4
17049,3
17050,5
17051,5
17052,4
17053,3
17054,5
17055,5
17056,4
17057,3
17058,5
17059,4
17060,3
17061,5
17062,3
17063,4
17064,4
17065,5
17066,5
17067,3
17068,5
17069,1
17070,5
17071,4
17072,3
17073,4
17074,3
17075,3
17076,5
17077,1
17078,4
17079,5
17080,5
17081,1
17082,5
17083,4
17084,2
17085,4
17086,4
17087,3
17088,5
17089,2
17090,5
17091,3
17092,4
17093,5
17094,4
17095,4
17096,4
17097,5
17098,4
17099,4
17100,5
17101,5
17102,3
17103,3
17104,5
17105,2
17106,4
17107,5
17108,3
17109,4
17110,5
17111,5
17112,4
17113,4
17114,3
17115,1
17116,5
17117,4
17118,5
17119,5
17120,5
17121,5
17122,5
17123,5
17124,4
17125,4
17126,4
17127,5
17128,5
17129,5
17130,5
17131,4
17132,4
17133,1
17134,4
17135,4
17136,5
17137,4
17138,4
17139,2
17140,4
17141,5
17142,5
17143,4
17144,1
17145,4
17146,5
17147,1
17148,5
17149,4
17150,3
17151,5
17152,4
17153,4
17154,4
17155,3
17156,4
17157,5
17158,3
17159,3
17160,5
17161,4
17162,5
17163,4
17164,3
17165,3
17166,5
17167,5
17168,4
17169,5
17170,3
17171,5
17172,5
17173,4
17174,5
17175,3
17176,5
17177,4
17178,1
17179,4
17180,5
17181,5
17182,3
17183,5
17184,5
17185,4
17186,4
17187,3
17188,2
17189,5
17190,4
17191,5
17192,4
17193,5
17194,5
17195,5
17196,5
17197,3
17198,4
17199,5
17200,5
17201,4
17202,1
17203,4
17204,3
17205,5
17206,4
17207,5
17208,5
17209,5
17210,3
17211,5
17212,4
17213,5
17214,5
17215,4
17216,5
17217,5
17218,4
17219,5
17220,5
17221,5
17222,5
17223,5
17224,5
17225,5
17226,1
17227,5
17228,1
17229,4
17230,4
17231,4
17232,5
17233,1
17234,4
17235,4
17236,5
17237,5
17238,5
17239,5
17240,5
17241,4
17242,4
17243,4
17244,4
17245,5
17246,5
17247,1
17248,3
17249,4
17250,5
17251,1
17252,4
17253,5
17254,5
17255,5
17256,1
17257,5
17258,5
17259,3
17260,5
17261,4
17262,5
17263,3
17264,5
17265,1
17266,4
17267,3
17268,4
17269,1
17270,4
17271,3
17272,3
17273,5
17274,5
17275,1
17276,5
17277,5
17278,1
17279,4
17280,4
17281,5
17282,4
17283,3
17284,5
17285,4
17286,4
17287,5
17288,5
17289,4
17290,1
17291,4
17292,3
17293,5
17294,3
17295,5
17296,5
17297,5
17298,4
17299,4
17300,4
17301,3
17302,3
17303,2
17304,4
17305,3
17306,3
17307,4
17308,4
17309,5
17310,4
17311,5
17312,4
17313,5
17314,4
17315,5
17316,3
17317,5
17318,4
17319,3
17320,3
17321,3
17322,5
17323,3
17324,4
17325,4
17326,4
17327,5
17328,4
17329,4
17330,5
17331,3
17332,5
17333,5
17334,3
17335,4
17336,2
17337,4
17338,5
17339,3
17340,4
17341,5
17342,4
17343,5
17344,2
17345,4
17346,1
17347,5
17348,4
17349,5
17350,1
17351,4
17352,5
17353,5
17354,3
17355,4
17356,5
17357,5
17358,5
17359,4
17360,5
17361,4
17362,3
17363,4
17364,2
17365,5
17366,2
17367,1
17368,5
17369,4
17370,4
17371,3
17372,1
17373,5
17374,4
17375,4
17376,4
17377,4
17378,4
17379,4
17380,4
17381,4
17382,5
17383,4
17384,5
17385,4
17386,4
17387,3
17388,4
17389,5
17390,5
17391,5
17392,5
17393,5
17394,5
17395,5
17396,5
17397,4
17398,5
17399,5
17400,4
17401,4
17402,4
17403,4
17404,5
17405,5
17406,5
17407,3
17408,4
17409,3
17410,3
17411,5
17412,4
17413,4
17414,5
17415,5
17416,4
17417,4
17418,5
17419,5
17420,4
17421,5
17422,5
17423,5
17424,1
17425,5
17426,3
17427,4
17428,4
17429,5
17430,3
17431,1
17432,4
17433,4
17434,3
17435,3
17436,4
17437,2
17438,4
17439,4
17440,5
17441,3
17442,3
17443,5
17444,4
17445,5
17446,3
17447,4
17448,4
17449,5
17450,5
17451,4
17452,5
17453,4
17454,3
17455,4
17456,5
17457,3
17458,4
17459,5
17460,5
17461,4
17462,4
17463,4
17464,1
17465,5
17466,2
17467,3
17468,1
17469,3
17470,4
17471,5
17472,4
17473,3
17474,4
17475,4
17476,5
17477,5
17478,5
17479,4
17480,4
17481,5
17482,4
17483,5
17484,4
17485,5
17486,4
17487,5
17488,4
17489,4
17490,4
17491,5
17492,4
17493,5
17494,2
17495,5
17496,5
17497,5
17498,4
17499,4
17500,5
17501,4
17502,5
17503,3
17504,1
17505,5
17506,4
17507,5
17508,3
17509,3
17510,4
17511,5
17512,4
17513,5
17514,4
17515,3
17516,5
17517,4
17518,5
17519,2
17520,4
17521,4
17522,3
17523,5
17524,4
17525,5
17526,4
17527,5
17528,4
17529,5
17530,4
17531,5
17532,4
17533,5
17534,5
17535,5
17536,4
17537,5
17538,4
17539,3
17540,5
17541,5
17542,4
17543,1
17544,4
17545,4
17546,5
17547,4
17548,5
17549,5
17550,5
17551,3
17552,3
17553,3
17554,4
17555,4
17556,5
17557,3
17558,1
17559,3
17560,1
17561,4
17562,4
17563,4
17564,2
17565,5
17566,3
17567,3
17568,5
17569,4
17570,3
17571,5
17572,1
17573,3
17574,3
17575,4
17576,4
17577,5
17578,4
17579,4
17580,3
17581,4
17582,3
17583,4
17584,1
17585,3
17586,5
17587,5
17588,5
17589,3
17590,5
17591,4
17592,4
17593,4
17594,4
17595,5
17596,5
17597,4
17598,4
17599,3
17600,3
17601,4
17602,5
17603,3
17604,5
17605,3
17606,1
17607,5
17608,4
17609,3
17610,5
17611,4
17612,4
17613,1
17614,5
17615,5
17616,4
17617,1
17618,2
17619,4
17620,5
17621,3
17622,1
17623,3
17624,3
17625,3
17626,5
17627,5
17628,5
17629,4
17630,5
17631,1
17632,3
17633,5
17634,4
17635,5
17636,4
17637,3
17638,5
17639,4
17640,1
17641,3
17642,4
17643,3
17644,5
17645,1
17646,1
17647,3
17648,1
17649,3
17650,4
17651,3
17652,1
17653,4
17654,5
17655,3
17656,3
17657,3
17658,4
17659,1
17660,3
17661,2
17662,5
17663,1
17664,4
17665,4
17666,3
17667,5
17668,5
17669,3
17670,5
17671,5
17672,5
17673,5
17674,4
